ProductName,current_price,competitor_price,Rating,Sales
Auto Item 958CD4,362.45,335.13,4.7,1087.35
Auto Item 958CF0,259.0,268.1,4.0,2590.0
Auto Item 95A6AD,278.9,296.2,5.0,557.8
Auto Item 95B6E8,168.05,151.26,5.0,336.1
Auto Item 95D826,134.9,121.45,5.0,134.9
Auto Item 9653BF,174.99,150.67,5.0,174.99
Auto Item 966123,199.99,214.17,5.0,199.99
Auto Item 966417,50.0,52.46,5.0,50.0
Auto Item 969658,9.9,9.82,1.0,9.9
Auto Item 969B36,54.2,59.8,4.5,108.4
Auto Item 96FD15,121.85,133.02,5.0,121.85
Auto Item 970398,35.0,35.9,5.0,105.0
Auto Item 972D4A,15.0,16.66,1.0,15.0
Auto Item 977622,179.49,163.65,3.8,897.45
Auto Item 97BD5E,22.0,19.44,3.0,22.0
Auto Item 98224B,3.9,3.63,4.8,129.0
Auto Item 982399,34.0,29.48,5.0,34.0
Auto Item 986B50,62.0,62.58,5.0,62.0
Auto Item 98726E,59.9,67.75,4.7,186.5
Auto Item 987AE6,87.9,75.75,5.0,87.9
Auto Item 988A22,29.9,26.51,4.7,90.7
Auto Item 98ABB1,49.99,49.27,4.0,49.99
Auto Item 98D0E0,1689.0,1908.84,4.0,1689.0
Auto Item 98D2C6,29.0,27.4,5.0,29.0
Auto Item 98D610,169.0,169.37,4.4,6692.4
Auto Item 98FB14,134.9,116.35,4.0,134.9
Auto Item 993821,150.0,134.18,4.4,1237.5
Auto Item 99993D,58.9,67.5,4.0,58.9
Auto Item 99A0E0,59.9,68.26,5.0,59.9
Auto Item 99A5E7,179.49,152.83,4.0,179.49
Auto Item 99C190,48.9,55.53,5.0,48.9
Auto Item 99C86B,79.44,82.76,4.5,158.89
Auto Item 9A0005,39.9,44.3,3.0,195.5
Auto Item 9A20E3,199.99,197.27,3.0,399.98
Auto Item 9A5393,99.9,100.37,3.0,99.9
Auto Item 9A63D4,169.9,169.33,4.2,1659.0
Auto Item 9A9F42,9.99,10.49,5.0,9.99
Auto Item 9AD4FB,62.0,55.3,5.0,62.0
Auto Item 9B66A0,15.9,13.66,4.0,15.9
Auto Item 9B6A64,198.0,186.59,3.0,198.0
Auto Item 9B7D68,28.8,30.57,5.0,57.6
Auto Item 9BB64A,59.9,54.54,4.0,179.7
Auto Item 9BDA16,122.11,128.46,5.0,122.11
Auto Item 9BEABF,6.9,7.87,2.5,48.3
Auto Item 9C1609,53.99,47.41,4.0,161.97
Auto Item 9C21E4,25.56,26.88,4.8,127.8
Auto Item 9C47A6,59.9,58.89,5.0,59.9
Auto Item 9C4EE3,42.0,46.64,4.5,84.0
Auto Item 9C522B,159.0,143.6,2.5,318.0
Auto Item 9C7F6D,27.9,29.51,5.0,27.9
Auto Item 9C84B4,300.0,330.43,2.0,900.0
Auto Item 9CCF11,60.0,68.0,4.7,180.0
Auto Item 9CF9EB,19.0,20.04,4.0,19.0
Auto Item 9D240C,29.0,28.98,1.0,145.0
Auto Item 9D3248,699.99,724.74,5.0,699.99
Auto Item 9D3A38,159.9,177.6,1.0,159.9
Auto Item 9D3BC8,19.0,19.4,1.0,19.0
Auto Item 9D65BA,1890.0,1623.73,1.0,1890.0
Auto Item 9D6CAC,129.85,146.64,3.0,259.7
Auto Item 9D90D4,46.99,49.66,5.0,46.99
Auto Item 9DC05B,39.99,42.11,5.0,39.99
Auto Item 9DDC42,108.33,99.09,3.9,2032.39
Auto Item 9E054E,43.7,45.78,5.0,43.7
Auto Item 9E19A9,30.56,29.59,3.0,30.56
Auto Item 9E25AD,103.0,107.67,4.0,103.0
Auto Item 9E28A9,59.9,52.83,4.0,59.9
Auto Item 9E3FB8,21.99,23.03,4.0,21.99
Auto Item 9E71D4,8.25,9.49,5.0,8.25
Auto Item 9E93B2,9.94,8.6,5.0,19.89
Auto Item 9E9A22,136.0,155.47,2.8,544.0
Auto Item 9EF8EA,329.9,320.69,5.0,659.8
Auto Item 9F6621,39.7,44.11,5.0,79.39
Auto Item 9FAB8B,39.0,42.3,3.1,351.0
Auto Item 9FFF1A,89.9,91.71,5.0,89.9
Auto Item A00C86,41.9,44.9,3.0,41.9
Auto Item A0149F,15.9,17.71,5.0,15.9
Auto Item A019A0,49.9,48.46,5.0,49.9
Auto Item A02087,19.0,18.01,5.0,19.0
Auto Item A058BD,179.49,188.51,4.2,897.45
Auto Item A05CB5,70.0,76.46,5.0,70.0
Auto Item A05ED2,24.99,26.96,5.0,49.98
Auto Item A0C220,148.0,161.22,1.0,148.0
Auto Item A104BF,179.49,176.02,4.0,179.49
Auto Item A12C02,134.49,147.31,5.0,134.49
Auto Item A179FE,149.9,132.82,3.0,149.9
Auto Item A21FF4,435.0,440.81,5.0,435.0
Auto Item A221CF,69.7,59.37,4.0,69.7
Auto Item A22468,15.0,14.21,5.0,15.0
Auto Item A24E98,44.5,42.72,4.0,44.5
Auto Item A2819E,59.9,58.03,4.0,59.9
Auto Item A2AC16,66.9,70.82,5.0,267.6
Auto Item A2BF9B,68.99,66.68,4.0,211.97
Auto Item A2E281,17.0,16.74,5.0,34.0
Auto Item A3235D,67.49,62.18,2.5,134.98
Auto Item A3648C,69.99,67.33,5.0,69.99
Auto Item A3EBD0,124.8,114.59,1.0,124.8
Auto Item A40BC1,58.9,51.36,4.0,58.9
Auto Item A412A4,75.0,77.33,4.2,371.25
Auto Item A41D69,20.0,21.01,4.0,90.0
Auto Item A42754,210.0,217.53,4.0,420.0
Auto Item A427F6,129.9,128.48,4.0,129.9
Auto Item A45CE0,110.0,106.03,5.0,220.0
Auto Item A4754D,59.9,66.43,5.0,59.9
Auto Item A49969,43.99,44.24,5.0,263.94
Auto Item A4D56F,35.9,35.68,3.0,35.9
Auto Item A50ACD,117.3,100.61,4.2,9735.9
Auto Item A537EC,8.9,8.48,5.0,8.9
Auto Item A550DF,120.0,115.69,4.0,120.0
Auto Item A57DC9,22.08,21.41,5.0,22.08
Auto Item A5B601,189.99,194.56,5.0,189.99
Auto Item A5FFAF,45.9,46.36,2.8,239.5
Auto Item A630CC,17.0,17.55,5.0,17.0
Auto Item A64C80,159.0,171.63,5.0,159.0
Auto Item A659CB,89.9,98.34,4.0,4430.0
Auto Item A6A8B6,68.0,72.45,1.0,68.0
Auto Item A6CEF5,127.48,144.9,5.0,127.48
Auto Item A6D351,69.9,59.8,3.0,69.9
Auto Item A6FB3C,149.0,135.4,4.0,149.0
Auto Item A74D56,279.99,238.63,5.0,279.99
Auto Item A7662C,49.0,51.17,5.0,49.0
Auto Item A779A9,159.0,177.99,2.0,159.0
Auto Item A78463,37.99,35.07,5.0,37.99
Auto Item A78FA6,14.99,16.91,1.0,44.97
Auto Item A79450,137.0,118.93,1.0,137.0
Auto Item A7C71A,43.0,48.6,5.0,86.0
Auto Item A7C825,61.9,59.14,4.5,123.8
Auto Item A81971,51.5,45.34,1.0,51.5
Auto Item A81E6E,199.9,199.05,5.0,199.9
Auto Item A84A9B,789.89,732.25,4.0,789.89
Auto Item A85C85,145.0,135.64,4.0,145.0
Auto Item A861D5,498.9,470.06,2.0,1995.6
Auto Item A88D7A,39.9,43.53,5.0,119.7
Auto Item A8D32F,121.99,123.42,5.0,121.99
Auto Item A91C0E,89.0,83.96,4.0,89.0
Auto Item A91C1A,90.0,92.98,3.1,1080.0
Auto Item A94815,59.9,63.78,5.0,59.9
Auto Item A9597F,63.99,59.63,4.0,63.99
Auto Item A9D1CB,34.9,33.99,5.0,34.9
Auto Item A9EC19,69.9,61.97,4.0,69.9
Auto Item AA2801,90.0,81.39,5.0,90.0
Auto Item AA31EE,69.9,73.7,4.7,198.7
Auto Item AA4383,158.9,143.71,5.0,477.7
Auto Item AA864F,45.49,45.83,4.3,136.47
Auto Item AAA86A,63.5,67.48,4.0,63.5
Auto Item AAD6F8,14.9,13.14,5.0,14.9
Auto Item AAFF2A,39.9,40.71,4.0,39.9
Auto Item AB179C,124.9,115.78,1.0,124.9
Auto Item AB29BE,78.75,89.69,5.0,78.75
Auto Item AB7B62,83.9,83.49,4.0,83.9
Auto Item ABA9CE,59.9,65.4,5.0,59.9
Auto Item ABCADF,69.99,71.04,4.2,419.94
Auto Item ABE664,249.99,215.75,3.0,249.99
Auto Item AC2C77,295.0,306.78,4.8,2364.0
Auto Item AC305A,20.0,22.71,4.9,140.0
Auto Item AC3A18,74.9,77.18,5.0,74.9
Auto Item AC5E0F,26.2,28.71,5.0,26.2
Auto Item AC69F0,69.0,76.95,5.0,69.0
Auto Item ACA71E,42.54,39.07,5.0,42.54
Auto Item ACD878,39.9,36.45,4.6,238.99
Auto Item ACDE6B,24.9,25.73,3.9,485.1
Auto Item ACE468,1199.99,1167.96,3.5,2399.98
Auto Item ACEAB7,45.9,50.58,3.0,45.9
Auto Item AD0D30,59.9,67.09,1.0,59.9
Auto Item AD0E74,179.49,171.6,5.0,538.47
Auto Item AD88BF,28.79,26.52,5.0,28.79
Auto Item AD979C,16.99,18.42,5.0,50.97
Auto Item ADAF53,129.99,121.21,4.3,389.97
Auto Item ADAFFF,399.9,438.6,5.0,399.9
Auto Item ADB7C8,19.9,19.44,3.0,19.9
Auto Item ADDC4D,179.9,188.94,4.0,1239.3
Auto Item ADE1E6,270.0,237.24,5.0,270.0
Auto Item AE4361,299.9,311.04,3.0,899.78
Auto Item AE89DA,59.58,58.72,5.0,59.58
Auto Item AED5EF,61.5,63.1,3.3,184.5
Auto Item AF4AC0,118.8,106.97,5.0,118.8
Auto Item AF64EF,145.9,156.27,5.0,145.9
Auto Item AF76A5,249.5,276.66,5.0,249.5
Auto Item AFC5C6,29.99,27.44,1.0,29.99
Auto Item AFD8F7,20.0,17.57,5.0,20.0
Auto Item AFDB06,135.0,115.71,3.9,2700.0
Auto Item AFDCEB,16.5,17.2,3.5,33.0
Auto Item B00A5C,429.9,443.71,5.0,429.9
Auto Item B01986,200.0,202.8,4.0,400.0
Auto Item B061D1,249.9,229.8,4.7,749.7
Auto Item B0C91D,179.49,173.62,4.6,897.45
Auto Item B0D4C8,78.0,80.21,3.0,78.0
Auto Item B0D541,499.99,499.51,1.0,499.99
Auto Item B0DB5C,32.54,37.3,5.0,32.54
Auto Item B0EA55,39.9,35.55,5.0,39.9
Auto Item B140CC,319.0,337.68,4.0,319.0
Auto Item B14188,115.0,111.7,5.0,115.0
Auto Item B14BEC,40.0,39.14,2.5,80.0
Auto Item B15B38,383.5,408.53,4.0,383.5
Auto Item B16C2F,229.9,243.17,5.0,229.9
Auto Item B19EF0,359.99,413.04,2.5,719.98
Auto Item B19F31,26.99,23.98,2.0,26.99
Auto Item B1DE2A,269.99,237.92,5.0,809.97
Auto Item B23EDE,36.0,38.42,2.0,36.0
Auto Item B248CB,15.0,15.35,3.0,84.0
Auto Item B24D74,59.0,55.0,5.0,59.0
Auto Item B28A05,27.5,24.03,5.0,55.0
Auto Item B2E9A7,149.99,131.35,5.0,149.99
Auto Item B316B3,139.99,156.54,5.0,139.99
Auto Item B31F14,85.0,77.14,5.0,85.0
Auto Item B375DA,269.99,255.68,5.0,269.99
Auto Item B3793F,70.86,65.04,4.2,788.36
Auto Item B3D072,116.5,111.43,5.0,116.5
Auto Item B3DC35,55.0,47.9,3.0,506.89
Auto Item B3F1E0,699.99,703.99,5.0,699.99
Auto Item B3F46A,18.0,15.67,4.0,55.79
Auto Item B4014C,19.0,20.71,5.0,19.0
Auto Item B41BC9,69.9,64.32,5.0,209.7
Auto Item B42750,53.19,53.83,4.0,53.19
Auto Item B47246,100.0,111.4,5.0,300.0
Auto Item B4AEEC,345.0,360.62,5.0,1035.0
Auto Item B4AF60,119.9,121.09,5.0,119.9
Auto Item B4C2B6,198.0,187.57,5.0,198.0
Auto Item B5034C,29.9,28.4,5.0,29.9
Auto Item B55D74,72.35,76.03,3.0,144.7
Auto Item B5641C,59.9,68.78,5.0,59.9
Auto Item B5841E,199.9,209.61,5.0,199.9
Auto Item B5A756,24.99,25.42,5.0,24.99
Auto Item B5C1A1,94.45,100.99,4.0,188.9
Auto Item B5C4B2,42.01,41.57,5.0,882.21
Auto Item B5CC4A,190.0,164.93,4.0,190.0
Auto Item B5E255,198.99,202.71,1.0,198.99
Auto Item B62C4A,339.0,385.54,5.0,339.0
Auto Item B62F6A,64.9,58.58,4.0,129.8
Auto Item B65B2A,119.99,126.83,4.0,119.99
Auto Item B6A1A7,338.0,307.67,5.0,1014.0
Auto Item B6E47C,149.99,151.6,3.0,449.97
Auto Item B71BC7,269.0,236.45,4.0,269.0
Auto Item B72775,88.0,86.69,4.0,88.0
Auto Item B72A8F,69.99,75.37,4.7,209.97
Auto Item B73FBD,44.9,42.85,5.0,44.9
Auto Item B7491C,22.0,23.09,1.0,22.0
Auto Item B75A05,59.0,64.23,4.5,706.7
Auto Item B770FD,23.0,25.95,5.0,46.0
Auto Item B77DF7,260.0,239.3,5.0,260.0
Auto Item B77F59,25.0,24.24,3.0,25.0
Auto Item B787C1,58.5,52.4,1.0,58.5
Auto Item B7DB1A,72.9,83.67,1.0,72.9
Auto Item B7EE4F,179.49,202.48,5.0,179.49
Auto Item B7F0F9,157.5,159.38,2.0,314.99
Auto Item B8077B,133.0,146.65,5.0,133.0
Auto Item B81278,139.0,139.87,5.0,437.0
Auto Item B82A98,85.1,88.26,5.0,85.1
Auto Item B834EC,199.9,175.26,4.0,199.9
Auto Item B86342,179.49,193.24,4.0,179.49
Auto Item B88182,9.2,8.17,4.3,37.4
Auto Item B88EB8,199.9,219.45,3.0,199.9
Auto Item B89D5D,180.0,195.23,2.0,180.0
Auto Item B8D33F,10.0,10.63,4.0,10.0
Auto Item B8DAC5,115.0,99.0,4.0,115.0
Auto Item B8DED6,26.0,24.46,1.0,52.0
Auto Item B8DFC1,149.9,139.25,5.0,149.9
Auto Item B93BF8,69.9,66.97,5.0,69.9
Auto Item B9518F,93.1,81.58,4.0,284.2
Auto Item B953D9,74.9,84.72,5.0,74.9
Auto Item B99E2A,49.9,50.71,3.7,354.3
Auto Item BA0116,16.0,15.07,5.0,16.0
Auto Item BA091F,129.0,125.01,4.4,1971.0
Auto Item BA4614,59.9,58.95,4.0,59.9
Auto Item BA6060,95.9,98.79,4.0,287.7
Auto Item BA6F5D,15.9,15.97,5.0,15.9
Auto Item BA9265,59.9,67.44,4.0,59.9
Auto Item BA959F,429.98,429.59,4.3,1719.92
Auto Item BAC155,63.49,72.86,5.0,63.49
Auto Item BAC1B0,599.0,662.15,5.0,599.0
Auto Item BAF76B,16.1,14.69,5.0,67.3
Auto Item BB1713,30.0,33.88,4.4,150.0
Auto Item BB4897,9.99,8.84,5.0,9.99
Auto Item BB7A93,23.8,26.07,5.0,23.8
Auto Item BC0246,119.99,115.69,3.7,848.93
Auto Item BC072F,159.0,177.03,4.9,1113.0
Auto Item BC0DEE,58.0,64.4,5.0,58.0
Auto Item BC0F87,14.9,16.27,4.0,14.9
Auto Item BC166A,69.9,75.98,5.0,139.8
Auto Item BC297F,1097.8,1033.47,5.0,1097.8
Auto Item BC4238,71.9,62.86,4.0,71.9
Auto Item BC75AF,425.0,412.63,3.0,425.0
Auto Item BC75FF,670.0,604.38,5.0,670.0
Auto Item BC7FDB,119.9,126.91,5.0,119.9
Auto Item BC8625,119.8,114.27,4.0,119.8
Auto Item BCF3AA,49.49,56.55,4.4,239.45
Auto Item BCFEF6,34.5,35.96,5.0,34.5
Auto Item BD0AC5,64.5,70.74,4.0,193.5
Auto Item BD0D61,69.9,62.19,4.0,69.9
Auto Item BD18BA,78.9,87.47,3.0,78.9
Auto Item BD1FC5,350.0,394.39,5.0,350.0
Auto Item BDEB69,73.8,73.51,4.0,73.8
Auto Item BDEF77,69.9,72.13,2.0,209.7
Auto Item BE03E3,149.9,161.81,5.0,149.9
Auto Item BE4FA7,75.0,67.68,5.0,75.0
Auto Item BE6AE1,235.43,235.61,5.0,235.43
Auto Item BE7E1E,155.0,150.29,4.5,310.0
Auto Item BE8A95,49.9,44.61,5.0,49.9
Auto Item BEC156,17.0,16.32,4.5,34.0
Auto Item BED81D,19.9,17.32,5.0,19.9
Auto Item BEE0C4,28.5,24.45,5.0,28.5
Auto Item BEE3D6,1099.99,979.6,4.0,1099.99
Auto Item BEE7BE,73.8,84.05,4.0,73.8
Auto Item BF4362,249.9,253.61,1.0,249.9
Auto Item BF4A2B,19.0,21.66,4.0,19.0
Auto Item BF5F81,305.9,299.71,5.0,305.9
Auto Item BFB09A,58.5,55.2,5.0,58.5
Auto Item BFF370,27.99,28.04,5.0,27.99
Auto Item BFF799,39.0,38.29,5.0,39.0
Auto Item BFF8E9,48.9,43.12,5.0,48.9
Auto Item BFFAF1,219.0,228.25,1.0,219.0
Auto Item C00963,149.9,137.13,1.0,149.9
Auto Item C01CC7,42.6,44.13,4.0,42.6
Auto Item C025FC,129.9,135.75,5.0,129.9
Auto Item C04AD9,101.62,91.01,4.0,101.62
Auto Item C09FE7,86.78,75.36,4.0,347.1
Auto Item C0AED8,79.9,86.63,4.0,1038.7
Auto Item C0AFFE,129.9,128.33,4.0,129.9
Auto Item C0CC3A,39.0,33.83,4.0,39.0
Auto Item C0FC77,89.99,103.35,4.0,89.99
Auto Item C149A4,5.73,4.97,4.0,5.73
Auto Item C1848F,219.99,232.86,4.0,219.99
Auto Item C1A06E,107.99,123.66,4.0,107.99
Auto Item C1AAAB,29.9,27.56,3.0,119.6
Auto Item C1B2E7,259.9,232.01,1.0,259.9
Auto Item C1CF9E,162.38,143.94,1.0,162.38
Auto Item C1D228,42.5,39.99,5.0,255.0
Auto Item C1E27F,58.9,51.85,5.0,58.9
Auto Item C201A8,117.99,124.79,4.2,483.87
Auto Item C22133,535.0,464.75,1.0,535.0
Auto Item C23467,139.0,139.39,1.0,139.0
Auto Item C23CE1,49.0,56.3,5.0,49.0
Auto Item C2441A,24.49,26.8,5.0,73.97
Auto Item C2468C,819.99,848.33,5.0,819.99
Auto Item C25202,319.9,301.31,5.0,319.9
Auto Item C2F3C9,199.99,207.42,1.0,199.99
Auto Item C2FCB8,379.0,382.07,5.0,379.0
Auto Item C342F4,44.0,43.02,3.7,176.0
Auto Item C384DF,345.0,306.78,5.0,345.0
Auto Item C38640,64.8,72.32,3.5,129.6
Auto Item C397F1,219.9,216.59,5.0,219.9
Auto Item C3DB11,152.0,138.07,3.3,616.0
Auto Item C3E498,373.9,359.07,5.0,373.9
Auto Item C3FA41,36.0,35.07,1.0,36.0
Auto Item C3FC73,159.9,175.61,2.0,479.7
Auto Item C452ED,1390.0,1487.42,5.0,1390.0
Auto Item C476F7,99.9,107.97,5.0,199.8
Auto Item C4ACFE,299.0,255.14,5.0,299.0
Auto Item C4B21B,69.9,68.14,5.0,69.9
Auto Item C4B26E,119.9,119.23,5.0,119.9
Auto Item C4FDE9,63.7,54.51,3.5,254.8
Auto Item C53A66,119.9,111.26,5.0,119.9
Auto Item C574E4,59.5,64.15,5.0,59.5
Auto Item C5B9BD,71.9,64.07,3.0,71.9
Auto Item C5C1C5,259.9,262.65,5.0,259.9
Auto Item C5CC16,199.9,182.82,5.0,599.7
Auto Item C6053F,169.9,145.03,3.0,169.9
Auto Item C664C5,14.9,13.74,5.0,14.9
Auto Item C69DD9,67.28,76.88,4.3,269.1
Auto Item C69EE3,90.0,98.14,4.1,711.0
Auto Item C6A212,47.99,54.61,4.0,47.99
Auto Item C6C3F3,24.99,24.9,3.0,24.99
Auto Item C71B27,595.0,525.34,5.0,595.0
Auto Item C72088,92.0,93.32,4.0,92.0
Auto Item C72F0F,78.0,76.93,5.0,156.0
Auto Item C73628,99.0,109.23,4.1,3091.0
Auto Item C73C3F,79.0,69.47,5.0,237.0
Auto Item C77B6D,7.99,7.96,5.0,7.99
Auto Item C78FE0,179.49,160.65,4.7,538.47
Auto Item C7963F,24.9,23.59,4.7,77.7
Auto Item C7C27B,199.9,214.13,4.5,399.8
Auto Item C8181E,69.4,68.9,5.0,138.8
Auto Item C824A0,199.99,192.54,5.0,199.99
Auto Item C8312B,119.9,116.1,5.0,119.9
Auto Item C85837,59.99,59.26,5.0,59.99
Auto Item C862D8,39.9,43.31,4.2,235.4
Auto Item C863F5,48.3,53.98,4.0,96.6
Auto Item C88CAD,214.0,243.23,4.3,642.0
Auto Item C896AA,34.0,36.93,5.0,134.0
Auto Item C89D56,36.33,34.32,3.0,36.33
Auto Item C8A335,24.87,26.27,4.2,149.22
Auto Item C8A4CB,19.55,19.18,4.0,97.75
Auto Item C8A4EC,50.9,47.15,3.5,249.5
Auto Item C8B514,114.9,126.65,4.0,114.9
Auto Item C8D34C,73.8,63.58,4.7,221.4
Auto Item C8DE91,387.0,433.64,4.0,387.0
Auto Item C9087C,117.48,116.12,4.0,117.48
Auto Item C90CF9,61.5,64.03,5.0,61.5
Auto Item C925E3,98.7,103.42,4.0,197.4
Auto Item C93B1A,94.8,106.04,5.0,94.8
Auto Item C941E8,59.9,62.36,5.0,59.9
Auto Item C9599B,17.85,18.46,5.0,17.85
Auto Item C971D6,124.7,108.49,1.0,124.7
Auto Item C9760F,33.99,34.18,5.0,33.99
Auto Item C9A880,129.9,116.27,5.0,129.9
Auto Item C9EBE7,80.0,85.7,5.0,80.0
Auto Item C9ED8F,159.99,160.58,5.0,159.99
Auto Item C9F715,65.0,68.51,5.0,65.0
Auto Item C9FC5E,130.0,112.13,5.0,130.0
Auto Item CA0683,124.9,109.34,4.0,124.9
Auto Item CA3F06,35.0,37.27,5.0,140.0
Auto Item CA6964,49.49,43.14,5.0,49.49
Auto Item CA7A47,49.49,43.12,5.0,49.49
Auto Item CA923B,276.99,236.45,5.0,276.99
Auto Item CAE8C9,29.0,32.97,1.0,203.0
Auto Item CAF230,34.0,36.42,5.0,68.0
Auto Item CB17B7,109.2,104.39,3.0,109.2
Auto Item CB3AD2,69.9,65.63,5.0,69.9
Auto Item CB3ECA,318.98,304.6,4.0,318.98
Auto Item CB5DF9,69.0,74.69,3.0,69.0
Auto Item CB606E,19.9,20.86,3.5,79.6
Auto Item CB8209,39.9,36.13,4.0,119.7
Auto Item CBC7A9,199.0,179.54,5.0,199.0
Auto Item CC64F2,899.94,791.51,1.0,899.94
Auto Item CC7410,89.9,94.22,1.0,89.9
Auto Item CCB3DF,19.9,21.48,5.0,19.9
Auto Item CD20F8,139.9,130.04,5.0,139.9
Auto Item CD23EC,115.0,98.47,1.0,115.0
Auto Item CD58B9,19.0,16.62,2.5,152.0
Auto Item CD6F5E,14.99,17.09,5.0,14.99
Auto Item CD89CE,129.9,121.93,3.5,519.4
Auto Item CD90F1,125.0,135.1,1.0,125.0
Auto Item CD98AA,399.9,414.86,4.0,399.9
Auto Item CDA286,53.9,51.99,4.0,53.9
Auto Item CE0A78,89.99,82.04,5.0,179.98
Auto Item CE3E43,85.99,76.22,5.0,257.97
Auto Item CE4D0D,83.41,86.29,2.0,83.41
Auto Item CE5828,119.99,129.88,4.7,365.97
Auto Item CE6BBF,169.99,177.33,4.4,769.96
Auto Item CE891A,90.0,90.82,2.0,90.0
Auto Item CEA23C,78.0,67.28,4.0,78.0
Auto Item CEA3E3,155.75,177.64,4.3,478.24
Auto Item CEAE7B,89.9,97.96,5.0,89.9
Auto Item CEBFF4,95.9,89.94,4.4,1978.0
Auto Item CEDC0A,1332.5,1524.37,5.0,1332.5
Auto Item CEE18E,45.9,47.3,1.0,45.9
Auto Item CF06BD,69.99,71.72,4.0,69.99
Auto Item CF16B2,35.0,37.6,5.0,35.0
Auto Item CF1709,159.0,173.87,5.0,159.0
Auto Item CF3703,179.9,188.35,5.0,539.7
Auto Item CF67EB,169.99,151.02,3.3,509.97
Auto Item CF7A7B,449.99,428.16,4.0,449.99
Auto Item CF88E5,474.99,535.99,3.0,949.98
Auto Item CF9ACD,549.99,504.55,5.0,549.99
Auto Item CF9C82,69.9,67.22,5.0,69.9
Auto Item CFC486,98.7,96.69,4.3,690.9
Auto Item D01343,190.0,186.55,4.0,190.0
Auto Item D02B36,159.0,164.39,4.0,318.0
Auto Item D03E27,59.9,67.86,2.5,119.8
Auto Item D048C3,899.0,829.06,4.0,899.0
Auto Item D063FC,200.0,177.29,4.0,200.0
Auto Item D07041,299.0,271.86,4.1,2985.0
Auto Item D08BE8,115.99,129.45,1.0,115.99
Auto Item D0AA4A,78.0,81.41,4.0,78.0
Auto Item D0E298,165.0,154.4,5.0,165.0
Auto Item D0FAC7,49.9,54.63,4.2,763.4
Auto Item D10545,27.99,31.02,5.0,55.98
Auto Item D19C17,18.5,20.42,5.0,18.5
Auto Item D19D69,82.9,93.32,1.0,82.9
Auto Item D1E762,57.49,53.22,5.0,114.98
Auto Item D220FD,349.9,376.67,5.0,349.9
Auto Item D283E1,18.5,18.28,5.0,37.0
Auto Item D2C23C,51.9,57.22,3.0,103.8
Auto Item D2CCEC,46.9,50.11,5.0,46.9
Auto Item D2EFC6,47.95,51.93,4.0,181.3
Auto Item D31604,15.3,16.02,1.0,45.9
Auto Item D349B1,349.0,315.23,1.0,349.0
Auto Item D383C8,125.2,126.89,3.0,125.2
Auto Item D3895E,349.9,400.78,5.0,349.9
Auto Item D38A6B,24.79,28.04,2.0,74.37
Auto Item D3C4C7,17.9,15.45,3.5,35.8
Auto Item D3DAB4,56.7,51.0,4.0,56.7
Auto Item D3E100,108.9,96.87,4.5,3057.2
Auto Item D3E43F,45.0,48.05,5.0,45.0
Auto Item D3EACA,399.99,438.12,4.0,399.99
Auto Item D40414,59.9,54.75,5.0,59.9
Auto Item D41D8C,229.9,230.3,4.0,2679.06
Auto Item D48C8D,1780.0,1961.94,1.0,1780.0
Auto Item D4C52F,19.0,20.33,5.0,19.0
Auto Item D52804,33.4,33.82,5.0,33.4
Auto Item D53777,58.9,60.5,5.0,58.9
Auto Item D566C6,79.0,79.2,3.0,79.0
Auto Item D56C3E,39.49,37.09,5.0,78.98
Auto Item D5AF9D,59.0,60.15,5.0,59.0
Auto Item D5D299,119.9,126.69,1.0,119.9
Auto Item D5E568,259.25,288.29,4.0,259.25
Auto Item D5F1F3,28.5,29.67,5.0,28.5
Auto Item D6183B,629.99,679.34,1.0,629.99
Auto Item D61872,94.0,84.41,3.7,282.0
Auto Item D66EEE,14.31,14.14,3.0,14.31
Auto Item D67212,208.1,177.47,2.0,208.1
Auto Item D68E8A,130.0,120.12,5.0,130.0
Auto Item D72065,103.85,110.91,2.0,103.85
Auto Item D73508,659.8,757.15,4.7,1979.4
Auto Item D759FD,38.9,34.22,5.0,38.9
Auto Item D75A01,59.9,58.13,5.0,59.9
Auto Item D76696,399.0,434.92,1.0,399.0
Auto Item D7C65E,159.9,145.7,1.0,159.9
Auto Item D7E07E,19.9,20.23,5.0,19.9
Auto Item D842F3,28.75,30.76,2.0,28.75
Auto Item D868DE,389.9,403.47,4.0,389.9
Auto Item D8722B,92.4,83.75,4.0,184.8
Auto Item D899E6,61.5,58.83,5.0,61.5
Auto Item D8A405,29.9,32.45,3.0,29.9
Auto Item D8C83B,149.9,152.34,5.0,299.8
Auto Item D8D1C2,109.5,93.25,4.0,328.5
Auto Item D90110,69.9,75.37,5.0,69.9
Auto Item D9037D,179.9,154.82,4.0,539.7
Auto Item D92239,14.95,16.05,5.0,44.85
Auto Item D96CD2,318.98,290.51,4.0,318.98
Auto Item D97A2C,67.5,76.78,4.7,210.0
Auto Item D97C54,54.9,52.72,3.0,54.9
Auto Item D9933D,26.9,25.5,1.0,26.9
Auto Item D9F29C,698.98,625.35,3.0,4193.88
Auto Item DA0238,19.9,18.74,4.7,59.7
Auto Item DA0D0E,13.9,15.47,2.5,27.8
Auto Item DA77FD,179.49,206.22,5.0,179.49
Auto Item DA9796,29.9,28.72,4.8,358.8
Auto Item DA9E08,166.99,164.42,3.0,166.99
Auto Item DAA3DA,219.99,234.65,3.0,219.99
Auto Item DAB175,69.9,78.0,5.0,69.9
